fixture_id;id_time;time;Shots on Goal;Shots off Goal;Total Shots;Blocked Shots;Shots insidebox;Shots outsidebox;Fouls;Corner Kicks;Offsides;Ball Possession;Yellow Cards;Red Cards;Goalkeeper Saves;Total passes;Passes accurate;Passes %;expected_goals
1035532;39;Wolves;1;0;2;1;2;0;17;0;2;42%;4;;7;454;384;85%;0.35
1035543;39;Wolves;8;3;14;3;11;3;13;8;3;62%;3;0;0;545;451;83%;1.57
1035543;52;Crystal Palace;3;6;13;4;9;4;12;3;5;38%;4;1;7;345;253;73%;2.70
1035550;40;Liverpool;14;12;36;10;27;9;14;10;3;67%;1;0;2;621;568;91%;4.74
1035550;39;Wolves;3;0;4;1;3;1;10;2;2;33%;1;1;11;303;231;76%;0.50
1035073;40;Liverpool;4;10;17;3;11;6;12;7;6;64%;0;;3;694;635;91%;2.47
1035073;66;Aston Villa;3;6;9;0;9;0;7;3;1;36%;1;;2;388;316;81%;0.66
1035093;40;Liverpool;7;8;22;7;14;8;12;7;2;64%;0;;3;645;572;89%;3.03
1035093;48;West Ham;4;4;11;3;9;2;13;4;1;36%;2;;4;356;279;78%;1.10
1035108;51;Brighton;3;5;14;6;8;6;12;8;1;46%;1;;2;418;355;85%;2.32
1035108;40;Liverpool;4;5;14;5;10;4;20;1;0;54%;2;;1;498;432;87%;2.35
1035121;40;Liverpool;6;9;26;11;13;13;9;12;2;78%;1;0;1;742;649;87%;2.23
1035121;45;Everton;1;4;6;1;1;5;9;4;1;22%;3;1;4;213;112;53%;0.13
1035133;40;Liverpool;8;9;21;4;10;11;9;8;1;73%;2;;1;728;654;90%;3.19
1035133;65;Nottingham Forest;1;4;9;4;7;2;13;3;3;27%;3;;5;266;193;73%;0.45
1035141;1359;Luton;5;2;8;1;5;3;7;4;1;26%;1;;5;229;135;59%;0.81
1035141;40;Liverpool;6;12;24;6;15;9;13;7;1;74%;1;;4;659;581;88%;2.85
1035153;40;Liverpool;10;4;17;3;7;10;16;6;2;58%;1;;3;504;415;82%;1.71
1035153;55;Brentford;3;9;16;4;9;7;12;8;2;42%;2;;8;354;269;76%;1.68
1035319;62;Sheffield Utd;1;3;6;2;5;1;12;2;1;24%;2;;6;207;100;48%;0.99
1035319;40;Liverpool;8;5;15;2;11;4;8;12;4;76%;3;;1;631;528;84%;1.69
1035326;52;Crystal Palace;4;2;8;2;6;2;17;6;0;24%;7;1;0;197;115;58%;1.74
1035326;40;Liverpool;2;7;14;5;9;5;17;5;6;76%;2;0;3;662;579;87%;1.25
1035347;40;Liverpool;3;6;13;4;8;5;13;4;1;51%;2;;1;442;357;81%;0.97
1035347;42;Arsenal;2;6;13;5;9;4;14;5;1;49%;5;;2;423;337;80%;0.74
1035374;35;Bournemouth;1;4;11;6;5;6;9;8;1;39%;1;;3;328;235;72%;1.37
1035374;40;Liverpool;7;3;14;4;8;6;12;5;0;61%;2;;1;526;439;83%;1.57
1035392;40;Liverpool;13;6;28;9;15;13;15;8;3;51%;2;;2;553;472;85%;2.90
1035392;49;Chelsea;3;1;4;0;2;2;16;1;3;49%;4;;9;561;483;86%;0.58
1035395;42;Arsenal;7;3;15;5;12;3;11;2;3;43%;6;0;1;390;304;78%;3.50
1035395;40;Liverpool;1;7;10;2;6;4;11;4;1;57%;4;1;4;528;441;84%;0.37
1035407;40;Liverpool;10;6;25;9;18;7;11;9;2;71%;3;;3;670;581;87%;2.86
1035407;44;Burnley;4;4;9;1;7;2;13;3;2;29%;2;;7;277;185;67%;1.33
1035430;40;Liverpool;13;8;29;8;20;9;15;13;2;61%;1;;2;508;421;83%;3.32
1035430;1359;Luton;3;3;12;6;6;6;14;4;3;39%;4;;9;329;242;74%;0.92
1035441;65;Nottingham Forest;2;3;8;3;5;3;11;3;2;29%;3;;1;278;187;67%;0.97
1035441;40;Liverpool;2;9;22;11;19;3;12;12;1;71%;2;;2;662;571;86%;2.07
1035450;40;Liverpool;6;9;19;4;11;8;6;7;6;53%;0;;5;584;490;84%;2.70
1035450;50;Manchester City;6;2;10;2;5;5;10;4;1;47%;3;;5;530;435;82%;1.56
1035468;40;Liverpool;8;12;30;10;20;10;20;8;5;54%;5;;2;585;521;89%;2.83
1035468;51;Brighton;3;4;9;2;7;2;6;4;3;46%;3;;6;484;414;86%;0.45
1035482;40;Liverpool;9;15;29;5;15;14;6;13;0;83%;0;;3;779;708;91%;1.83
1035482;62;Sheffield Utd;3;2;5;0;4;1;9;1;1;17%;1;;6;164;80;49%;0.59
1035499;40;Liverpool;6;10;21;5;18;3;10;11;2;70%;1;;3;725;608;84%;2.81
1035499;52;Crystal Palace;5;1;8;2;7;1;10;1;5;30%;1;;5;324;223;69%;1.98
